,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
13932,13932,1110,32,Super flattering!,"This dress was a 'maybe' for me online but when i tried it on i was totally won over! i got the raspberry, which is a really pretty color. i have 34dd chest and it fits nicely on me, fairly true to size and is super flattering on me- more so than most swing dresses. love it.",5,1,2,General,Dresses,Dresses
10348,10348,1110,36,A stunner,"Gorgeous colors, high quality. my only word of caution is that the top part is very tight. if you have a large chest (c+) this is going to be snug, or not fit at all. i'm wearing it now in pregnancy, but i think it will also look great post-partum. can be dressed up or down.",5,1,0,General,Dresses,Dresses
14075,14075,1110,39,Nice dress but not for me,"I really wanted to like this dress. the material, design, length and fit all over was perfect, except for the armholes- too big and the ruffles came right upto the nipple line. not comfortable with that. sadly, had to return.",4,0,0,General Petite,Dresses,Dresses
22768,22768,1110,67,"Lovely, but. . .","I really couldn't tell if i like the dress or not - it was swimming on me and i always wear a size small. design is great with cross straps in the back, thin, silky fabric. i would call the color more of a bright coral/orange - not a bright red.i'll get back if i decide to try ordering the xs. . .",3,1,5,General,Dresses,Dresses
21780,21780,1110,46,Love it,"The dress is true to size, but has generous stretch to it. i absolutely love this dress, i compliments where needed and hides what needs to be hid, for me the tummy!",5,1,2,General Petite,Dresses,Dresses
19492,19492,1110,32,Wish i liked it,"I wanted to like this but it just didn't have much of a shape, not flattering at all. maybe if i was taller?",2,0,0,General Petite,Dresses,Dresses
713,713,1110,35,Still cute despite...,"This dress is still super cute despite its shortcomings. i agree with other reviewers that it definitely runs large, and very small petite/thinner ladies might feel it's overwhelming. it worked for me in my usual size l though. for reference i'm 5'3 and this hit just above the knee. and while the dress is ""roomy,"" a smaller size would likely have been tighter or pulled on my fuller (36d) chest as there's not much give in that area. i agree that the armpit holes are ridiculous, but a thin camisol",4,1,0,General,Dresses,Dresses
10809,10809,1110,42,Love at first sight,"Not only was it love at first sight when i saw it online, but i fell even more in love at first touch! everything about this dress is perfection. i got the black motif & the colors are just lovely. the weight & feel of the dress are nice, & the length is great. i added a skinny black belt for more waist definition, but it's cute with or without it. i am more than pleased with this purchase.",5,1,1,General,Dresses,Dresses
12720,12720,1110,41,Cute dress!,"Super cute dress and very flattering. simple, fresh, and fun!",4,1,3,General,Dresses,Dresses
6025,6025,1110,35,"Lovely, a little large","The print is beautiful, the fabric has a nice weight. i actually bought this because i'm early in pregnancy and wanted a dress i can wear during the transition period - because of its swing shape, this is one of those rare dresses that looks good on me now and will still look good on me in 6 months when i've got a huge belly.

fit-wise: i am 5'9, 155 lbs, 34d, and ordered a large, but i am exchanging it for a medium. the arm holes are also a bit large.",5,1,0,General Petite,Dresses,Dresses
4519,4519,1110,24,"Cute, but bad fit.","The waist is a little high and large, and this causes gapping in the small-of-the-back area. very cute dress, if it fit well. would probably work on someone less curvy. 00p, 5'4'',110lbs,32c for reference.",4,0,0,General,Dresses,Dresses
10517,10517,1110,44,Beautiful dress; so excited to wear it!!!,"I saw this dress in the catalog and had to have it. when i went to the store it was sold out so i had them order and ship it to me in two sizes - my regular and one size larger. when i got them, i tried on my regular size first and it was just perfect! beautiful pattern and material. light and airy. sexy with the low-cut ""keyhole."" i am sooo happy with my purchase.",1,1,0,General,Dresses,Dresses
10328,10328,1110,60,"Fun, great design if it was a solid or small print",The only negative about this dress was the placement of the stripe across your stomach,4,1,0,General,Dresses,Dresses
1382,1382,1110,49,Lovely but armholes too revealing for me...,"Wished this had worked for me! however, i prefer smaller armholes so my bra and skin (not so young anymore) don't show. the beige lining shows at the armholes as well. on the upside, it's very slimming even with the stiff petticoat. so cute! perfect length for me. another caveat -- if your back is not completely symmetrical, as mine isn't, the decorative back straps sit in a wonky position. i'm 98 lbs, 4' 10"", and the oop was perfect but for the above objections.",4,1,7,General Petite,Dresses,Dresses
23328,23328,1110,62,Odd...,"So much odd stuff going on here with the cut/fit. the top is sort of tight in the bust, even with a small chest. the sleeves are dolman-style and are billowy at the top, but then tight on even my skinny arms. the slip plus the dress itself took me a good 5 minutes to figure out how to put on...just too much effort. it is otherwise a beautiful pattern, color, and length. just a miss for me personally in the fit department. bummer!",3,0,1,General Petite,Dresses,Dresses
7877,7877,1110,39,Spirit of sea sprites,"Very much in love with this ethereal, delicate dress. the silk is very light and slightly clingy, so take caution when wearing. the belt can be adjusted as modeled or you can get creative as there is length the play with. the liner finishes above the knee on me in medium petite. those of slender torsos and small busts may want to size down, otherwise tts. for reference i am 5'3"" 36dd 140#",5,1,8,General Petite,Dresses,Dresses
699,699,1110,35,Runs very small,Don't buy this dress unless you are normally a medium or larger. order it one or two sizes smaller than your normal size. i ordered an xs and it's more like a medium or large.,2,0,11,General,Dresses,Dresses
12069,12069,1110,39,Soft,"I like the soft green color, the chino fabric and the casual vibe this dress exudes. perfect for spring and early summer. runs tts but may be snug for bustier gals. wish this had pockets.",5,1,0,General Petite,Dresses,Dresses
1388,1388,1110,30,Lovely dress,I stumbled across this dress at the store and fell in love. it's so bright and cheery but still sophisticated enough for most events. i love that the tulle that gives the skirt a slight flare and body is completely concealed. the dress is well lined and darling. i am small chested so i didn't have an issue with it feeling revealing nor did the lining hang out. i purchased this for my rehearsal and rehearsal dinner for my summer wedding. i look forward to wearing the dress many times after.,5,1,1,General Petite,Dresses,Dresses
20774,20774,1110,68,You will feel so elegant!,"As part of the over 60 crowd, i rarely wear dresses any more - but this called out to me.. and it didn't disappoint! i ordered the plum - true to size and and color. i usually wear a medium and it fit perfectly. i liked the previous review suggestion and i will also wear this with boots and t-shirt to get more use out of it as well as dressing up.it's a real keeper.",5,1,0,General,Dresses,Dresses
23373,23373,1110,47,I like this dress!,"I bought the xs and the fit was good. i'll probably add a snap at the bust area because the slip underneath does show like a camisole, which is fine, but i prefer it closed. also i'll add a belt to cinch my waist, booties and maybe a hat.",4,1,4,General Petite,Dresses,Dresses
13904,13904,1110,52,Perfect for the spring/summer,"I noticed the reddish one (actually, barney-purple) in my local store and had to try it one, since i like this cut of dresses from my teenage years. the color was my main concern, but this proved perfect overall. it is low cut in the bust, but a scarf can fix it for us modest girls. there were quite a few loose threads on the lace and stiching that i had to trim off. for the reference, i am 5'4"", 120 lbs, and an xs was perfect.",5,1,0,General,Dresses,Dresses
4980,4980,1110,55,Special piece,This is such a pretty dress. it will look beautiful in the summer with a tan and lace up sandals for a very effortless look. fits very fitted in the top and loose throughout yet still slimming. i am petite 5'2 about 105 pounds and for reference i went with the xxsp. it looks expensive and well made and the yellow color is stunning and cheery. the yellow will look beautiful on darker skin tones as well as lighter skin tones who have a warm undertone. if you are on the fence order it and you won't,5,1,19,General,Dresses,Dresses
20890,20890,1110,44,Work of art,"Wow, wow, wow! this is so retailer! the dress is more breathtaking in person, it is a beautiful work of art from top to bottom. the fabric is super soft and flows perfectly. the lining is super soft as well, and it doesn't fall all the way down to the hem so that the burnout detail would show through on the bottom. i don't like spaghetti straps but the straps are very sturdy and high quality, very comfortable. fyi, the color is much richer (a shade darker) in person, like an eggplant color. i orde",5,1,24,General,Dresses,Dresses
10287,10287,1110,31,"Cute dress, quality is only ok",I love the look of this dress but wish the bottom was lined like the top is. it's a little sheer without the lining.,4,1,0,General,Dresses,Dresses
706,706,1110,45,Huge dress,"The overall styling was great, and the dress is super-cute, if a little thick (it's made of denim, after all). i ordered a size down from my normal, and even then, i was swimming in it. the worst part, and the aspect that will make me return it, is that the arm holes hang down so low that i'd have to wear a tank top under the dress. i'm returning it, though it is really cute and i love this brand. the arm holes killed it for me.",2,0,27,General,Dresses,Dresses
5498,5498,1110,32,Swingy cool,"Saw this in the store in pink....very cool dress but i want black so i'm ordering it. the fabric was almost lace-like & it comes w a slip. it was sort of swingy, and designed to be a-line. loved it. the bell sleeves totally make it.",5,1,28,General,Dresses,Dresses
13941,13941,1110,43,,"I purchased this dress in the berry color. it is beautiful and feminine. the length fit just like in the picture. i love all the detail and ease of this dress. i'm 5'2"" 34d and purchased a size 2. it fits true to size.",5,1,9,General Petite,Dresses,Dresses
10590,10590,1110,28,Beautiful.,"The colors (including the deep blue in the background) are as vibrant and harmonious in person as you would hope, it looks like an oil pastel drawing! the print itself is very well done, i'm so picky about the quality and resolution but even up close every part is beautiful. 

the cut is great, it doesn't show too much of the armpit, the straps and sides cover a normal bra, and the neckline just shows the collarbones.

the feel is very light and floaty; some sites mislabel the material but t",5,1,7,General,Dresses,Dresses
16682,16682,1110,33,Effortless!,"I tried this on a whim during the sale with no real intentions of buying but the moment i put this on i feel in love! the denim is soooooooo soft. it is heaven! seriously one of the most comfortable pieces i have ever tried on. the fit is very flattering and it can be worn multi seasons so..... it went home! that night i put it on and walked doen the stairs and my two year old daughter said ""mommy is so pretty""! . score! this dress is so simple and can be styled so many ways. plus it seems very",5,1,1,General,Dresses,Dresses
10108,10108,1110,50,"Cute design, poor material","I loved the fact that this dress is cotton. it is a thin cotton, and you can see in the photos that she is wearing a black slip with a thicker strap. mine came with a nude slip. i'm thinking they all come with a nude slip. i'm not sure why they showed the dress with the black thick strap slip unless it was to show the dress as a thicker cotton than what it actually is. the dress is adorable though which makes it hard for me to decide whether to keep it and hope mine won't tear easily or to retur",2,1,4,General Petite,Dresses,Dresses
9995,9995,1110,60,Cute but runs large,"This dress is quite adorable - the pattern, slip and bottom lace trim are very nice. i found that this ran large, particularly in the bust. i am a 34c and felt that the xs was still a bit too big. i decided to pass due to the fit and the price, but i will re-visit if it makes it to the sale room. also note that the front buttons are purely decorative, and can't be buttoned to tighten the top up.",4,1,1,General,Dresses,Dresses
13942,13942,1110,31,Stunning lace/boho dress,"This is a gorgeous dress with a great, boho styling! the color in person is exactly as it's shown. it is wearable all throughout the year - easily paired with boots or sandals. while the fit is true to size, i found the lace detailing has no stretch to it so the bodice is a little tight. i love this dress and can't wait to wear it.",4,1,0,General Petite,Dresses,Dresses
732,732,1110,47,,,5,1,0,General Petite,Dresses,Dresses
14010,14010,1110,47,Zipper is weird,"I ordered the dress on-line. this dress looked pretty, the material was soft and comfortable, the length was perfect, but the zipper was totally out of place. it bulged out in a weird way which made it look like the dress was torn. i had to return the dress. i normally don't see a problem at this level in retailer clothes.",2,0,2,General Petite,Dresses,Dresses
6285,6285,1110,38,This dress is why i love retailer!!,"This dress is beautiful. it is not meant to be super form fitting so in my opinion it was true to size altho i could see how others may want it to be more so in which case, size down. it came wrinkled but they make it in petite so they are forgiven and the material is such that i'm not sure how it could be prevented.",4,1,9,General,Dresses,Dresses
4536,4536,1110,49,Looks better on me!,"For once, the dress looks better on me than on the model. mine is tight above the bow and black/grey. my bow isn't this big?not pulled so much and maybe it's not knotted in the photo. it's heavy canvas and doesn't show my flaws. i'm saving it for summer?can't imagine wearing it as a jumper as in the photo.

for me (5'3"", 32e, 125 lbs) the bust is slightly tight in a 6 but the shoulders are a bit wide in an 8, but both look good. mine is not petite and hits me above the knee (6).

the dress is co",5,1,4,General,Dresses,Dresses
4987,4987,1110,46,Dress me up or dress me down !,"I have a gala to go to wear i am a board member. i had been eyeing this dress online and tried it in store! lurve! i got the black one which is a black lace over a sheer cotton nude, i also got the regular when i am petite as it hit longer for a black tie event. i have a large bust at 5'2"" size d, but small and short torso and the large just hugged the girls just right. i love the it can be worn fancy with block heels to a gala or wit ha jean jacket or espradilles for a casual summer night. this",5,1,0,General,Dresses,Dresses
10120,10120,1110,46,,"This dress is more lovely in person than in the picture. the lace details show beautifully against its nude slip. i'm 5'1"" 130# and regular size 2 fits perfectly and hits at my knees. it's a very flattering dressy-casual dress. it's a bit pricey for a cotton dress but worth it at the 20% retailer promo.",4,1,23,General Petite,Dresses,Dresses
11608,11608,1110,50,Dress,"Love the color of this dress, however found it a little boxy, and the arms are too tight. i ordered up a size ( m) which is probably why it is boxy and i can hardly get it over my arm, i am very athletic. probably should have sent it back.",4,1,1,General,Dresses,Dresses
10842,10842,1110,37,Super cute and worth the splurge!,"I saw this dress at my local retailer and passed it the first time. one week later, i stopped by and skimmed through the store and went back to the dress...and decided to try it on. boy oh boy! i grabbed a small and a medium (i usually wear a medium) and the small fit perfectly! the fabric is thick and feels so soft and nice. i love the pockets! worth the splurge and like the other reviewer said- it's not maternity like at all. i plan to wear it with brown boots or brown heels.",5,1,10,General,Dresses,Dresses
23371,23371,1110,23,Beautiful!,This dress is amazing! i have to say when i picked it up to try it on i thought it would just be an ok dress but i thought might as well try it on. to my surprise it was more than perfect! the waste cinches in when it is zip it up and the blousing in the chest fits lovely.,5,1,0,General Petite,Dresses,Dresses
12245,12245,1110,48,Beautiful print,"Found this dress at my local retailer. . it was one of those dresses that just catches your eye.. very,very, beautiful print. . the dress is loose and flowy and feels so comfortable on. i purchased it without a second thought. i am 5'1"" and usually wear a 0 or 2 and the 2 was a better fit for me. so breezy and cool for summer.",5,1,2,General,Dresses,Dresses
4578,4578,1110,39,Tts to large,"Great spring time dress that looks good with a thin top, a cardigan or by itself. the fit is a bit loose but not oversized in my usual size, so if you want a slimmer silhouette or you are not busty, i would size down. love the fabric as it has some give despite its thickness. i would have paid full price but i'm lucky to have purchased on sale.",5,1,0,General,Dresses,Dresses
6068,6068,1110,63,Slik dress,The perfect dress for dinner date or summer weddings. or traveling. love this dress. not sure on washing yet since it is a silk dress. extremely comfortably and beautiful. i can't recall the last time i bought a new dress.,5,1,17,General Petite,Dresses,Dresses
23343,23343,1110,56,Gorgeous dress!,"I don't understand the negative reviews on this dress. i absolutely love the fit, may be the prior reviewer was trying a size on that was too large? yes, the fabric and the snaps are very delicate so you have to be careful putting it on and off, but the fit is very flattering on most people. i saw three different people trying it on in the fitting room today so i decided to try it on myself and had to have it! the colors are beautiful and the uneven hem makes it more fun and young. i will wear i",5,1,11,General Petite,Dresses,Dresses
12697,12697,1110,69,A disappointment,"This dress is just very unattractive. it is quite short-waisted, almost empire and so the pockets hit in an odd place. also it is very long - midi length - and the skirt is very wide. the effect is matronly, not cute at all. size-wise it fit true to size and it is a nice medium weight denim and the construction is good.",1,0,24,General,Dresses,Dresses
5941,5941,1110,41,Beautiful swing dress,"I love the feel and drape of silk. this dress has lovely drape, and fantastic color. i think if paired with the right sweater and leggings, this will work well into the fall, and also transition into other seasons if you are savvy! the only awkward point about this dress is that you must wear a belt with it if you have an hourglass shape, otherwise it's a beautiful swing fit.",5,1,0,General Petite,Dresses,Dresses
23375,23375,1110,37,Love it but have to return,"I love this dress but i will return it because the sleeves are too tight. i have never had this problem before. i ordered a petite 0 and petite 2. for reference i am 5' 4"" tall and 117 lbs. the length is perfect and i really like the style. if the sleeves had not been so tight i would have kept the petite 0. the petite 2 sleeves were no looser. sorry that this did not work for me.",2,1,5,General Petite,Dresses,Dresses
21752,21752,1110,33,Not the same fit as ribboned denim dress,"I am still in love with my ribboned denim dress from earlier this year. so, when i saw this dress i was super excited and ordered it right away in the same size. it just came and... i'm kinda disappointed. the fit is... shrunken?? kind of like i'm wearing a petite size. it's around 3 to 4 inches shorter, the tie at the waist hits instead right under my bust, and there's some weird bunching happening above my rear?? i kept wanting to pull the whole dress down more, but that's just the way it was",4,1,14,General Petite,Dresses,Dresses
13947,13947,1110,64,Lovely spring addition,"This is one of those ""why we shop at retailer dresses.""

this dress arrived today - via lasership - in an actual box! both deliveries from this service far surpass fedex, ups and certainly usps which crams an expensive item in an unprotected plastic bag into the mailbox!!! okay - off my soapbox and thanks for the free shipping weekend!

raspberry is quite beautiful - truly as pictured. the lacework should be more resilient than many. the shape is reigned in by the bodice (not elastic btw) and the",5,1,25,General Petite,Dresses,Dresses
23327,23327,1110,37,Flowy and romantic,This dress is lovely and has a comfy fit. the green color is gorgeous. i felt the sizing was large and sent it back.,4,1,1,General Petite,Dresses,Dresses
10843,10843,1078,65,,,5,1,0,General,Dresses,Dresses
12909,12909,1078,34,Where is the slip!?,"Was excited to receive this dress as i got it at a great price on sale. the colors are great and it fits pretty good, but it came without a slip!!  so disappointing to not receive the entire dress!!  hence the 2 stars. may send it back for this reason.",2,0,0,General Petite,Dresses,Dresses
20811,20811,1078,29,Great fit but odd construction,"This is a beautiful, flattering dress, however i can't decide whether to keep it or not! as a few other reviewers has mentioned, the transition between the ""top"" and the ""skirt"" is a bit off - it's like there is some extra fabric there, and the weight of the skirt pulls it down, making it a little awkward/bunchy. i thought it may have been showing up because i am larger chested (36d), but you can kind of see this on the teal dress image, under the chest where there is an extra fold. i ordered th",4,1,0,General Petite,Dresses,Dresses
19578,19578,1078,43,Perfect in every way!,"I loved this dress as soon as i saw it online. but the price was high, and i was nervous about taking a chance on a knit dress. would it be too clingy, too stretchy, too scratchy, too...wrong? i took a chance on it after reading other reviews, and as soon as i tried it on, i knew i had found the perfect dress for winter. it is super comfortable, and the quality of the knit is very good. the material is soft and warn. the dress looks fabulous with bright tights and high boots. in the two weeks i",5,1,1,General,Dresses,Dresses
13228,13228,1078,35,"Feminine dress, size down","I've had this dress for a while now and waited to write a review, glad i did. i originally ordered the mp, 5'5"" 130 lbs. while it looked nice - accentuated my waist it was a bit big in the chest area. it probably would have been ok but i am picky about fit. after debating for awhile i ordered the sp and it fits much better! when i pulled it out of the package i was worried it was too short but it's not. it hits right above my knee. in fact i compared both dresses and there is not much of a diffe",5,1,0,General,Dresses,Dresses
20830,20830,1078,37,Great length,"This dress is nicely made , fits well and is the right length.",4,1,2,General,Dresses,Dresses
11582,11582,1078,39,Love this,"I am not sure why the first reviewed hated this dress so much. i personally like that it looks a tad retro. length is shorter, but not mini or too short. i ordered the xxs p and it looked ok on me (and i am older). the colors are fun and appropriate for fall, or winter, the sparkle (golden thread) can bring this dress into the holiday season (and beyond). i love the turtleneck part, only thing is it is really high, and the embroidery gets a little lost in it (top of the design) feel is thick, no",5,1,2,General Petite,Dresses,Dresses
4384,4384,1078,31,Cheap,"This dress looks and feels cheap. the white material is stiff and does not iron nicely. the grey sweater is super thin and very cheap looking. overall, a pretty horrible dress. save your money,",1,0,0,General Petite,Dresses,Dresses
14395,14395,1078,31,,"The dress is  very feminine and very flirty. i love orange/melon-colored dresses. this one does not disappoint. it does run extremely small around the rib cage. i had to size up to a 6 when i typically wear a 2 or 4. my bra size is 32 b. nice quality fabric, lined, with built-in bustier.",4,1,1,General Petite,Dresses,Dresses
4358,4358,1078,46,Super swing dress,As usual this dress does not disappoint. looks great with boots and is the perfect day to date dress.,5,1,2,General,Dresses,Dresses
13633,13633,1078,35,,,4,1,0,General,Dresses,Dresses
117,117,1078,32,,"This is the perfect summer dress. it can be dressed up or down. the quality of the linen fabric is very nice. i'm 5'1"" and it hit right below my knees. i found it to run true to size. those with a smaller bust might want to go down a size, but the tie in the front can be adjusted. it's lovely.",5,1,2,General Petite,Dresses,Dresses
13661,13661,1078,43,Tricky to wear,I am torn about this dress. the print is very pretty and the fabric has a gentle flow to it. the top part is great but the portion below the chest reminded me of a tent. it is tricky to pull off if you are well-endowed on the top or wear a padded bra. i liked the look better when i tied it at the back with the ultra-thin belt straps which gave some shape to the waist. i agree with the other reviewer that a slim person could carry the look well. i usually don't return online purchases unless they,3,1,2,General,Dresses,Dresses
13745,13745,1078,50,Lovely worn as a tunic or dress,This tunic is lovely and versatile. looks great over a pair of jeans or as a dress!,5,1,0,General Petite,Dresses,Dresses
5700,5700,1078,42,,,5,1,0,General,Dresses,Dresses
20319,20319,1078,25,Dress perfection,"I don't think it's possible to say enough good things about this dress! the fit is beautiful (i'm 5'6"", 130lbs, and am a 32h,) the material is soft and swishes around your legs in a delightful way, and the length has all the positives of a maxi dress without dragging on the ground. it doesn't show bra straps. it looks good with either heels or a trusty pair of birkenstocks. the pattern is fun. essentially, it's the perfect summer dress.",5,1,0,General,Dresses,Dresses
13033,13033,1078,60,Adorable girly dress,"I love this dress. it is exactly my style, which is probably why i love it: girly, frilly, flowy... i love how much material it has. it flows and twirls in such a nice way because of the amount of fabric. it's the right length that the amount of material is not overwhelming - i'm 5'5"" and it hits just above my knees. i am currently 6 months pregnant, and it's plenty roomy to fit now, and will also mask the post-baby belly this summer. the only 2 cons, and the other reviewers touched on these as",5,1,5,General,Dresses,Dresses
5701,5701,1078,35,Perfectly neutral dress,"I bought this in the neutral motif and my expectations before trying it on weren't high but i was sold once i was in the dress. sometimes dresses that have the elastic band in the waist can be tricky if you don't have a perfectly flat tummy and can accentuate the tiniest bump. however, this dress sits perfectly on the waist and is actually super slimming. i wasn't 100% sold on the pattern or color (i wish it was more off white than brown) but the fit was so great that i had to buy it! the dress",5,1,7,General,Dresses,Dresses
7070,7070,1078,40,"Well made dress, fit could be tricky","The patters/colors on this dress are much more stunning in person. it is lined and feels very well made. the pockets don't add bulk to the hip area as many times they do, which is great. the fit can be tricky if you have any semblance of curves. if you can, try this one on in a store before buying. for reference: i am 5'7"", have broad shoulders, am pear shaped (i have hips and a good sized rear end), 34b bust, weigh 145 lbs., and generally wear a size 6 or 8 for tops and bottoms. the size 8 fit",5,1,1,General Petite,Dresses,Dresses
20744,20744,1078,27,My new favorite summer dress,"This dress is so much more stunning in person than in the photos. it's incredibly flattering, and i like how it pans out at the bottom. it also has pockets! although it has a built-in slip, it is a little see-through, so keep that in mind, otherwise, i can't wear it enough.",5,1,1,General Petite,Dresses,Dresses
5092,5092,1078,45,Love this dress!,"I saw this dress in the store and was drawn to the pattern as an alternative to my normal lbd. it looked okay on the hanger, but when i tried it on...wow! so pretty and chic. it actually hangs a little lower in the front on me than on the model pictured which adds to the chicness and makes it a sophisticated take on a kimono. (my husband's words) i wore it out that evening to dinner and received several compliments. i did not have any issues with fit. i am a size 6 and purchased a size 6. it fit",5,1,1,General,Dresses,Dresses
5124,5124,1078,28,"Nice print, not flattering for me","Loved the print on this dress, however the fit wasn't for me.  i feel like it exaggerated my belly, and just overall i didn't feel great in it.  the sleeves were also really big.",3,0,1,General,Dresses,Dresses
8668,8668,1078,60,Beautiful but binding slip,I tried this dress on at my local store and was very disappointed in the slip portion of this dress. there is no give with the slip so even though the dress portion is quite flowy the slip prevents anyone with a large chest or hips to wear this dress.,2,0,11,General Petite,Dresses,Dresses
19569,19569,1078,39,Love it,This is a really great dress - especially for the holiday season - you can do work and post work events with it easily. i ordered a large but it fit me more like a medium. it is very comfortable and the quality feels great. boots give it the day look and a nice set of beige high heels gave it a great evening look.,5,1,1,General Petite,Dresses,Dresses
12243,12243,1078,37,Even better in person!,I'm 5' 120 and the 4p fit like a glove. i have a bigger chest and there is no pulling on the buttons. the colors and fit on the dress are perfect. i had so many compliments when i wore it!,5,1,1,General Petite,Dresses,Dresses
10468,10468,1078,51,,"The snake and the studs, they make the dress. sadly, the snake is hard to find, as mentioned in another review. this dress also runs large, i'm usually a 12 and went down to 10. the images are misleading too. two pics show a small, fitted look, and the other two show a full, swing look. i'm trying to make this work but it may have to go.",3,1,4,General,Dresses,Dresses
15299,15299,1078,37,Get it now!,This is soo cute and definitely runs tts. i ordered both the 6 and the 8 and ended up keeping the 8. i absolutley love this and i think it is unique and fun! i plan to wear it on a vacation in a month.,5,1,5,General,Dresses,Dresses
8450,8450,1078,31,"The perfect ""blue"" period dress","I am in love with this dress. the colors are amazing but also is the fabric. it is soft and supple. i am a curvy girl and this dress does all justice to my bust, waist, and hips. this is truly an amazing dress. you can dress it up or dress it down and the best part it is professional enough for a causal office look.",5,1,3,General Petite,Dresses,Dresses
13649,13649,1078,45,"Gorgeous, flattering dress","This dress is soft, comfortable, beautiful and drapes so nicely - not tent-like at all. i wasn't sure about sizing, and went with some reviewers who recommended sizing down, but the small in the strap/underarm area so i am exchanging for my usual medium. as another reviewer noted, you cannot adjust the straps, they are stitched together not tied together. i considered having it altered but was assured there are plenty in stock. i cannot wait for it to arrive! perfect for summer, or fall with a c",5,1,1,General,Dresses,Dresses
476,476,1078,52,Fun dress,Extremely flattering. an easy dress to wear - good choice for both day and evening,5,1,1,General,Dresses,Dresses
20785,20785,1078,42,Looks exactly like the picture,I bought the black version of this dress. looks exactly like the picture and is true to size.,4,1,0,General Petite,Dresses,Dresses
7056,7056,1078,50,Love this dress,"This dress is fabulous with attention to most details. 5'4"" 103 lbs the 00 fits perfectly. overall fit is excellent, sleek, but not form fitting so very appropriate for work. length is also great, another plus.for work, many times the dresses are just a tad short, but this is great. arm holes are also great, not overly long as they often are. very nicely lined, substantial fabric. the only lack of attention to detail is they did not include the bra strap holders. why can't more dresses be made t",5,1,0,General,Dresses,Dresses
5711,5711,1078,48,Super cool!,Perfect for day at the beach! i'm 5'6 and the length is just right above knee not too short. fresh and cool cotton. comfortable feel.,5,1,0,General,Dresses,Dresses
4317,4317,1078,29,Comfy!,"Love that this is comfy, with a subtle yet sexy vibe. had so many compliments when i wore this to work, with everyone asking where i got it! fits true to size (110lb, 5'4"") and xs fit perfect. took off a star because it may look like it could get that ""fuzzy"" pilling over time.",4,1,0,General,Dresses,Dresses
11138,11138,1078,49,Wanted to love it,"The colors in this dress are beautiful (the green/blue version) but the fabric is a very see through mesh and feels flimsy. i purchased it online and wasn't expecting it to be so sheer -- the particular empire cut combined with the fabric makes it feel more like a nightgown, i really wanted to love it but it's going back.",2,0,0,General,Dresses,Dresses
19572,19572,1078,44,Had potential but it doesn't deliver,"So, i bought 2 of these. first in xsp. it was actually the regular length not the petite one. it did have the problem mentioned by others regarding the arms, armpit, thighness issue. i thought maybe the dress was mislabeled and i got a regular xs by mistake. so i returned and order another xsp hoping i would get one with the right length, but no. the one i got has same issues as the first one. why 2 petite dresses with regular length/? i think the dresses are defective. the print is gorgeous and",3,0,2,General Petite,Dresses,Dresses
13632,13632,1078,48,,"Too full of a dress for me. i tried a belt and it is then too chunky. if you are younger, tall and slim, this would look great",2,0,0,General,Dresses,Dresses
4341,4341,1078,31,Love,"Super cute, flowy, and flattering. i would buy again in a heartbeat.",5,1,0,General,Dresses,Dresses
4544,4544,1078,35,Pretty fabric,"Such pretty pattern and colors, pleased with dress",5,1,0,General Petite,Dresses,Dresses
8638,8638,1078,34,Lilac and coral,"I am quite happy with this dress! i was wondering what the colors would look like in person, and i'm happy to report that the skirt is a nice mellow orange-coral. beautiful detail in the patterns used here, and i always like a dress that has great color-play close up and far away. for reference, i am a size 16, full figured, with a 40 c bust, and the size 16 was just right for me. sometimes with maeve dresses you can size down, but there is no stretch to the dress, or the slip, so that is someth",5,1,53,General Petite,Dresses,Dresses
21965,21965,1078,60,I fell in love!,I am a horse lover so i had to have it as it is of good quality and unique. be mindful that it runs small and fits alittle snug across shoulder also excellent for layering.,4,1,0,General,Dresses,Dresses
11723,11723,1078,49,Tent-like but cozy,"I tried this on in the store and it fit like a tent on me. it doesn't help that i'm 5'1"" and the store didn't have the petite sizes. maybe on a teller person it would work better. or maybe if i had been able to try the petite size it would have more wearable. it is a comfy style and the natural fiber is a plus. i have another holding horses dress that i love which also runs large. i did not mark this as ""runs large"" because the sleeves are more true to size while the bodice is very billowy. i wo",3,0,4,General Petite,Dresses,Dresses
11180,11180,1078,48,,"I tried the other dresses by this brand and they were short and didn't fit well. but this dress fit better,i bought the orange size 8 and it fit good with a swing to the bottom. for reference i am 5''9 , 34dd and thin and this fit well with some room. this time they got the slip right and its not tight and the length hits right above the knee which give an overall better look plus the long sleeve balances out the dress. i'm going to wear mine with tall brown boots.",4,1,3,General Petite,Dresses,Dresses
22841,22841,1078,67,Prettier in person,"I got this dress in the mail today, and it's one of the best dresses i've ever gotten at retailer.. the material is of high quality and feels silky against the skin. the fit is true to size for maeve, and is so flattering. for reference, i'm thin (116 lbs), but curvy and usually order a regular xs. in maeve, i'm usually an xsp, and the xsp fit perfectly. it looks good with a wide cream colored crocheted belt (also from retailer), or on its own.",5,1,9,General Petite,Dresses,Dresses
